title,username,date,star,reviews
南機場汕頭乾麵,布咕布咕美食小天地愛食記部落客(2358篇食記),2022/08/08,999,『好吃』 汕頭乾麵肉羹｜南機場裡內行人才知道的無招牌低調汕頭麵
南機場汕頭乾麵,愛吃鬼芸芸愛食記部落客(3337篇食記),2019/04/22,999,南機場汕頭乾麵，古早味乾麵、排骨酥湯，非凡大探索美(姊姊)
南機場汕頭乾麵,Grace Huang(3則評論),2018/09/20,3.0,汕頭意麵很大碗，覺得吃起來乾乾的金針排骨酥湯不錯
南機場汕頭乾麵,吃貨苑曉曉金級會員(80則評論),2016/12/15,4.5,簡單！好吃！
南機場汕頭乾麵,TAi Yung愛食記部落客(13篇食記),2016/06/25,999,南機場汕頭麵--台北|萬華區--懷舊超經典之古早超級好滋味
南機場汕頭乾麵,PEKO愛食記部落客(1463篇食記),2016/05/19,999,南機場汕頭乾麵、排骨酥湯|古早味早餐|非凡大探索推薦
南機場汕頭乾麵,文仔愛食記部落客(888篇食記),2014/05/24,999,中正-汕頭乾麵(南機場夜市)
饗聚廚房 台北花園大酒店,Keaton 十六愛食記部落客(32篇食記),2022/08/08,999,台北吃到飽-台北花園大酒店饗聚廚房，可以體驗馬卡龍自由的飯店吃到飽
饗聚廚房 台北花園大酒店,水晶安蹄愛食記部落客(2124篇食記),2021/04/13,999,"台北花園大酒店饗聚廚房,平日午晚餐699Häagen-Dazs,啤酒現打果汁喝到飽"
Dicos德克士脆皮炸雞 台北重慶南店,"黛西優齁齁, 旅行狂愛食記部落客(1147篇食記)",2022/08/08,999,Dicos德克士脆皮炸雞｜雙北限定速店，中南部吃不到！德克士門市資訊
無名鹹粥,女子的休假計劃愛食記部落客(877篇食記),2022/08/07,4.0,台北：台北三大紅燒肉之一與台北三大肉粥店之一
無名鹹粥,阿球出任務愛食記部落客(101篇食記),2022/06/09,999,汀洲路無名鹹粥，好吃紅燒肉推薦
無名鹹粥,布咕布咕美食小天地愛食記部落客(2358篇食記),2022/05/19,999,無名鹹粥-沒有店名沒有招牌卻有超大份量的美味鹹粥店
無名鹹粥,Darren蘋果樹旅遊玩樂誌愛食記部落客(1932篇食記),2022/04/13,999,台北鹹粥|汀洲路無名鹹粥/沒招牌南機場海鮮粥紅燒肉雞捲(菜單)
無名鹹粥,Nash，神之領域愛食記部落客(3040篇食記),2022/01/12,999,汀洲路無名鹹粥，南機場夜市美推薦 (菜單)
無名鹹粥,布雷克的世界愛食記部落客(709篇食記),2021/05/04,999,汀洲路無名鹹粥｜南機場夜市附近沒有招牌的小攤竟然是台北三大肉粥店
無名鹹粥,Wisely的拍拍照寫寫字愛食記部落客(1960篇食記),2021/01/03,999,台北中正。汀洲路無名鹹粥︱海鮮粥、紅燒肉、雞捲
無名鹹粥,Nancy將的生活筆計本愛食記部落客(1447篇食記),2020/03/04,999,"汀州路無名肉粥,傳統古早味小吃,紅燒肉炸雞捲炸功厲害,近南機場夜市"
無名鹹粥,魯智深與二鍋頭愛食記部落客(934篇食記),2018/10/19,999,汀州路無名鹹粥.依舊人氣
無名鹹粥,周花花，甲飽沒愛食記部落客(2185篇食記),2018/05/18,999,汀洲路無名鹹粥中正區中式早午餐推薦！好吃紅燒肉、雞捲、海鮮粥
無名鹹粥,愛吃鬼芸芸愛食記部落客(3337篇食記),2017/07/07,999,汀洲路無名鹹粥．台北的美味紅燒肉(姊姊)
無名鹹粥,Claire 食旅記事愛食記部落客(229篇食記),2016/01/21,999,台北中正區✖汀州路無名鹹粥－－現包現炸的熱騰騰雞捲讓人驚艷！金黃酥脆的表皮與軟綿餡料成驚人反比
無名鹹粥,文仔愛食記部落客(888篇食記),2013/10/07,999,中正-汀州路一段90號無名鹹粥店
Kakigori Toshihiko,趁早出門吃飽飽愛食記部落客(68篇食記),2022/08/07,999,KAKIGORI TOSHIHIKO，日式刨冰 俊彥，日本冰與洋果子相遇，師大美推薦
Kakigori Toshihiko,鍾愛銅板美食的貪吃鬼愛食記部落客(835篇食記),2021/11/15,4.5,台北最好吃的日式刨冰 奶油起司柑橘 萊姆葡萄都超棒的 Kakigori Toshihiko 
Kakigori Toshihiko,Liu Leni(3則評論),2021/08/25,5.0,非常非常好吃的一家日式刨冰，環境令人很放鬆，而且寵物友善！❤
Kakigori Toshihiko,Grace Liu(1則評論),2019/05/13,5.0,誠心推薦冰品的醬料是認真的水果打成湯咖哩也推建議冰品可以跟到咖哩一起搭配
Kakigori Toshihiko,斑比Banbi愛食記部落客(1574篇食記),2021/05/11,999,台北古亭KAKIGORITOSHIHIKO日式刨冰店:奶油起司柑橘、焙茶拿鐵，好吃的想常常來一碗
Kakigori Toshihiko,丸の良食｜neru.foodie愛食記部落客(572篇食記),2020/10/01,4.0,KakigoriToshihiko｜古亭咖哩飯兼冰店推薦（完整菜單）
Kakigori Toshihiko,Maruko與美食有個約會愛食記部落客(1396篇食記),2019/12/03,999,日本冰專賣店隱藏美味的湯咖哩
Kakigori Toshihiko,淺藍愛食記部落客(1516篇食記),2019/08/18,999, Kakigori toshihiko～大份量可愛日式圓圓冰品
Kakigori Toshihiko,Ellen's 食&旅誌愛食記部落客(1527篇食記),2018/10/13,999,KakigoriToshihiko日本氷專賣店
Kakigori Toshihiko,隨裕而安愛食記部落客(606篇食記),2018/09/03,999,古亭超好吃狂推薦的日式冰店KakigoriToshihiko日本冰專賣店
Kakigori Toshihiko,崔董(1則評論),2018/08/23,5.0,非常好吃的冰天然的冰品料理好吃的同時又不用擔心健康問題
Kakigori Toshihiko,林宗德(2則評論),2018/08/22,5.0,徹底顛覆我對冰品的印象實在是非常的美味捏🤗
Kakigori Toshihiko,希薇亞の食在玩味愛食記部落客(945篇食記),2018/08/15,999,KAKIGORITOSHIHIKO日本冰專賣店，來一碗沁涼的奶油起司葡萄柚刨冰。古亭金門街日式刨冰店
Kakigori Toshihiko,Angelababy享樂日記愛食記部落客(2869篇食記),2018/08/12,999,古亭日本氷專賣店KakigoriToshihiko＃奶油起司葡萄柚＃金門街必吃＃好吃冰品＃創意冰品＃ig打卡
潮·雞·派,Maruko與美食有個約會愛食記部落客(1396篇食記),2022/08/06,999,潮雞派用雞腿肉的鹽酥雞，免錢六種配料隨意搭！
Vice Versa Wineshop & Kitchen,周花花，甲飽沒愛食記部落客(2185篇食記),2022/08/05,999,【台北中正區美不推薦】Vice Versa 廈門街老屋餐酒館 糟糕的用餐經驗可惜這麼好的環境
Vice Versa Wineshop & Kitchen,女子的休假計劃愛食記部落客(877篇食記),2021/07/15,5.0,老屋翻新一秒到歐洲 /台北不限時咖啡廳
Vice Versa Wineshop & Kitchen,娜姐 Foodelicious愛食記部落客(419篇食記),2021/05/29,999,Vice Versa 餐廳 》六人在這家台北餐酒館點什麼 (內有菜單)
Vice Versa Wineshop & Kitchen,水晶安蹄愛食記部落客(2124篇食記),2021/05/14,999,Vice Versa Wineshop & Kitchen 復古創新兼具 85年日治派出所改建咖啡廳
Vice Versa Wineshop & Kitchen,Angelababy享樂日記愛食記部落客(2869篇食記),2021/04/21,999,古亭站隱藏版歐風老宅裡的玻璃屋咖啡『𝖵iceVersaWineshop&Kitchen』
鴉片粉圓,沙拉飯團愛食記部落客(632篇食記),2022/08/05,999,公館人氣美『鴉片粉圓』檸檬愛玉、三圓冰
鴉片粉圓,水晶安蹄愛食記部落客(2124篇食記),2021/12/16,999,公館｜鴉片粉圓，清甜不膩古早味粉圓冰
鴉片粉圓,李均(1則評論),2021/04/25,1.0,服務態度超級差
鴉片粉圓,Ivy Tzeng金級會員(67則評論),2019/03/17,5.0,點了檸檬愛玉粉圓冰檸檬& 糖水比例非常好 超清爽粉圓大小跟Q度都很好（覺得比板橋店好吃？）
鴉片粉圓,Wisely的拍拍照寫寫字愛食記部落客(1960篇食記),2021/10/12,999,台北中正。公館鴉片粉圓｜必嚐三圓冰：粉圓、地瓜圓、芋圓～台大公館美 x 捷運公館站美
鴉片粉圓,大食女愛食記部落客(1346篇食記),2021/07/28,999,從小吃到大！超療癒「鴉片粉圓」，真的讓人一吃上癮！現在也有「外送」，想吃好方便～XDDD推薦「三圓冰」必點！（文中附價位）公館鴉片粉圓
鴉片粉圓,Tina's愛食記部落客(28篇食記),2021/02/23,5.0,鴉片粉圓｜像鴉片讓人上癮的好吃甜品
鴉片粉圓,跟著羽諾吃喝玩樂去～愛食記部落客(1314篇食記),2020/04/11,999,公館古早味粉圓冰｜台大公館商圈必吃美/甜點/冰品｜鴉片粉圓
鴉片粉圓,靜怡&大顆呆愛食記部落客(994篇食記),2019/07/04,4.5,鴉片粉圓 公館商圈美好Q的三圓冰讓人一吃就上癮難怪叫鴉片粉圓IG打卡美捷運公館站美!
鴉片粉圓,Amy Lee銀級會員(18則評論),2019/01/05,5.0,平價好吃😋
鴉片粉圓,專業噗嚨共MISO吃走愛食記部落客(504篇食記),2018/09/16,4.5,鴉片粉圓冰涼粉圓～清新一夏！Q彈三圓冰:粉圓/芋園/地瓜圓～看似海底珍寶的粉嫩透！
鴉片粉圓,三號珍珍的小天地愛食記部落客(386篇食記),2018/07/04,999,鴉片粉圓．台北公館冰品推薦．造型特殊的地瓜芋圓．
鴉片粉圓,珮蒂的味蕾日記愛食記部落客(119篇食記),2018/04/17,5.0,公館商圈 鴉片粉圓 晶瑩剔透古早味粉圓讓人想一口接一口~
鴉片粉圓,小可愛阿貴愛食記部落客(1759篇食記),2017/11/19,999,公館美：鴉片粉圓，好吃的三圓冰（地瓜圓、芋圓、鴉片粉圓）！
鴉片粉圓,小食日記愛食記部落客(569篇食記),2017/10/19,999,鴉片粉圓公館店｜金黃甜蜜的傳統冰涼滋味
雙月食品社 濟南店,瑋瑋*美食萬歲愛食記部落客(2605篇食記),2022/08/05,999,雙月品社-濟南店-善導寺站及台大醫院週邊~米其林必比登推薦排隊美~
雙月食品社 濟南店,省錢王Jet吃喝玩樂趣愛食記部落客(1470篇食記),2022/06/10,5.0,雙月品社濟南店～排隊米其林美外吃得到！招牌蛤蠣雞湯、愛恨椒芝麵全部吃起來～雙月最新菜單(2022年5月)
雙月食品社 濟南店,廢物皮的美食日記愛食記部落客(360篇食記),2022/06/09,999,雙月品社 | 各店地點、電話及2022菜單
雙月食品社 濟南店,北投之家愛食記部落客(20篇食記),2022/05/16,5.0,濟南路美｜雙月品社濟南店-干貝燉雞湯、金目鱸魚湯，給自己與家人最好的燉湯料理｜米其林必比登&北投之家推薦台北市美餐廳
雙月食品社 濟南店,RLai Diary愛食記部落客(185篇食記),2022/02/12,4.0,雙月品社 濟南店 - 米其林必比登推薦的超人氣養生湯品，滿滿的好料堆成小山
雙月食品社 濟南店,柚子多樂生活日誌愛食記部落客(186篇食記),2021/09/10,999,雙月品社 濟南店：吹風滷味、紅燒虱目魚肚、養生雞湯，GoShare外送到家箱｜臺北餐廳 捷運善導寺站 GoShare Select 挑剔指南 臺灣小吃
雙月食品社 濟南店,國王沒有驢耳朵愛食記部落客(667篇食記),2021/04/03,999,台北•雙月品社（濟南店）的愛恨椒芝麵真是太美味了！
雙月食品社 濟南店,布雷克的世界愛食記部落客(709篇食記),2021/03/08,999,雙月品社 濟南店｜台北超強的蛤蜊雞湯跟鱸魚湯連三年都有獲得米其林必比登推薦
雙月食品社 濟南店,沙拉飯團愛食記部落客(632篇食記),2021/03/05,999,善導寺美『雙月品社濟南店』米其林必比登推薦/養生必喝湯品/愛恨椒芝麵
雙月食品社 濟南店,吃貨文文｜IG:wennywang51愛食記部落客(74篇食記),2021/03/05,5.0,雙月品社｜209米其林美推薦，冬天必吃的超豐富養身雞湯，用心又美味
